participant,video_id,band,frontal_asymmetry,parietal_mean,valence_rating,arousal_rating,valence_type,arousal_type
5,21,alpha,-4.025493036187243,10.97705392707059,4.0,2.87,LV,LA
5,21,theta,13.962695729168146,74.30531907755298,4.0,2.87,LV,LA
5,22,alpha,-2.6608551661405855,13.545106659071022,6.99,7.95,LV,LA
5,22,theta,11.934163952613375,73.24820967081092,6.99,7.95,LV,LA
5,23,alpha,-0.5187237062765302,11.951502699542953,1.0,7.05,LV,LA
5,23,theta,26.987106779467993,63.14590431267976,1.0,7.05,LV,LA
5,24,alpha,-3.8839647801861297,13.34136140844973,4.0,5.04,LV,LA
5,24,theta,10.428529585610619,74.53809249251694,4.0,5.04,LV,LA
5,25,alpha,-3.375696785294627,10.586020058709975,5.96,4.87,LV,LA
5,25,theta,18.01201502312224,68.42875466739933,5.96,4.87,LV,LA
5,26,alpha,-2.38064267894911,12.290869442918982,7.96,3.0,LV,LA
5,26,theta,22.625424456256873,66.37346813802435,7.96,3.0,LV,LA
5,27,alpha,-3.3963259471849803,14.70459570748364,7.0,1.99,LV,LA
5,27,theta,19.81372245366874,67.62179644697713,7.0,1.99,LV,LA
5,28,alpha,-4.185773190672657,10.202244370605783,3.9,4.08,LV,LA
5,28,theta,27.0294567822747,62.87451715314856,3.9,4.08,LV,LA
5,29,alpha,-2.6046559668880658,11.595382588251143,4.04,3.01,LV,LA
5,29,theta,9.338486860185512,77.9387823324662,4.04,3.01,LV,LA
5,30,alpha,-3.1030734282523937,13.734110206132009,2.94,8.1,LV,LA
5,30,theta,18.076747877386865,65.08520349228556,2.94,8.1,LV,LA
5,31,alpha,-1.8044341916290385,11.999848250559735,6.9,6.04,LV,HA
5,31,theta,20.794318606026188,64.15906826905618,6.9,6.04,LV,HA
5,32,alpha,-4.293463049917577,12.625606791312576,1.94,4.12,LV,HA
5,32,theta,12.92886070676266,47.57253692714111,1.94,4.12,LV,HA
5,33,alpha,-2.232388491050793,13.653969543982555,5.17,9.0,LV,HA
5,33,theta,19.212402062890412,67.20238204700836,5.17,9.0,LV,HA
5,34,alpha,-2.6349570661067663,10.077543405863135,6.03,6.97,LV,HA
5,34,theta,16.966113943889575,57.42323503565014,6.03,6.97,LV,HA
5,35,alpha,-1.980597247704548,11.892375530303593,4.86,8.1,LV,HA
5,35,theta,7.639774053500005,74.4948533656204,4.86,8.1,LV,HA
5,36,alpha,2.0623250137595175,13.861659524573104,4.91,9.0,LV,HA
5,36,theta,40.12643351691817,54.10613716710215,4.91,9.0,LV,HA
5,37,alpha,-4.180705610858604,17.568312520109956,1.91,7.01,LV,HA
5,37,theta,16.064438671413356,57.948065301180165,1.91,7.01,LV,HA
5,38,alpha,-2.2640422477712026,15.6106111009213,1.0,3.91,LV,HA
5,38,theta,10.816377796371562,59.55766674430177,1.0,3.91,LV,HA
5,39,alpha,-2.392393518891991,10.926528847097028,1.0,4.86,LV,HA
5,39,theta,18.777221070298992,68.97324215065257,1.0,4.86,LV,HA
5,40,alpha,-2.571525291126612,13.879781414089665,7.0,6.96,LV,HA
5,40,theta,12.678077766811654,67.97365580847392,7.0,6.96,LV,HA
6,1,alpha,-17.541897916292573,38.59567261585992,8.19,4.13,HV,HA
6,1,theta,6.259464117137085,29.82987594947349,8.19,4.13,HV,HA
6,2,alpha,-18.324600677174104,32.27373955694732,6.83,6.62,HV,HA
6,2,theta,5.979521008354787,29.91862563124247,6.83,6.62,HV,HA
6,3,alpha,-5.138258215960047,27.459813569846546,7.69,5.99,HV,HA
6,3,theta,-2.7489180685375985,40.21305318246523,7.69,5.99,HV,HA
6,4,alpha,-19.83394207015104,32.41677955556535,7.55,6.79,HV,HA
6,4,theta,2.6028703903638615,33.14719259813837,7.55,6.79,HV,HA
6,5,alpha,-12.549405474586205,25.947211780772918,7.01,7.38,HV,HA
6,5,theta,-6.281263216854615,29.18987490369753,7.01,7.38,HV,HA
6,6,alpha,-21.655159599904852,40.046349340790485,8.05,4.5,HV,HA
6,6,theta,14.009307976741933,29.743525803137125,8.05,4.5,HV,HA
6,7,alpha,-10.10677270022678,24.929765071380153,8.26,8.27,HV,HA
6,7,theta,-6.319047961603339,37.57555761166816,8.26,8.27,HV,HA
6,8,alpha,-11.018439873601988,39.590476560361324,7.05,2.69,HV,HA
6,8,theta,1.7522858673422377,31.828764753506004,7.05,2.69,HV,HA
6,9,alpha,-19.860368665838017,33.980502407166256,7.87,5.13,HV,HA
6,9,theta,1.5386621886560334,33.817537586373085,7.87,5.13,HV,HA
6,10,alpha,-10.743788096144588,34.41772198812499,7.37,5.46,HV,HA
6,10,theta,5.806193164550578,35.75069401483729,7.37,5.46,HV,HA
6,11,alpha,-26.537739517068857,36.345010264134615,4.99,2.5,HV,LA
6,11,theta,3.401096992697127,28.745903293383673,4.99,2.5,HV,LA
6,12,alpha,-12.050288744284913,32.13498252454376,7.17,3.12,HV,LA
6,12,theta,1.2279125601915482,37.88437593056233,7.17,3.12,HV,LA
6,13,alpha,-20.929783344930474,39.17769144536524,7.79,3.95,HV,LA
6,13,theta,5.841009880513603,35.447313371994674,7.79,3.95,HV,LA
6,14,alpha,-33.007697503223795,52.68660973491687,6.32,3.49,HV,LA
6,14,theta,12.79676991970176,21.00690462639372,6.32,3.49,HV,LA
6,15,alpha,-16.035552871780354,33.52819683621682,5.59,3.79,HV,LA
6,15,theta,3.08547818730748,37.66656788533042,5.59,3.79,HV,LA
6,16,alpha,-14.55330239905254,37.89754657957403,5.06,7.45,HV,LA
6,16,theta,4.3950406418265615,27.46135569389223,5.06,7.45,HV,LA
6,17,alpha,-19.12921706562035,38.82821399376637,6.72,3.63,HV,LA
6,17,theta,16.161973588957736,36.96455609687938,6.72,3.63,HV,LA
6,18,alpha,-20.182368788942778,34.43661488816668,7.59,5.81,HV,LA
6,18,theta,-2.424504636107649,28.6724861474678,7.59,5.81,HV,LA
6,19,alpha,-19.010087214619592,40.41041525949099,7.41,5.6,HV,LA
6,19,theta,3.393947923553064,31.086902570264208,7.41,5.6,HV,LA
6,20,alpha,-23.404012677910398,36.823686078082375,5.01,3.05,HV,LA
6,20,theta,5.347742566957415,25.997751219899868,5.01,3.05,HV,LA
6,21,alpha,-16.76313614158862,37.36877957911501,6.28,4.59,LV,LA
6,21,theta,1.825513955429244,25.22321424312303,6.28,4.59,LV,LA
6,22,alpha,-33.00059465748483,44.95363794390862,7.56,3.19,LV,LA
6,22,theta,16.1484109270916,24.78571665034047,7.56,3.19,LV,LA
6,23,alpha,-30.510545329125037,42.315656283944854,3.47,3.54,LV,LA
6,23,theta,8.178975690073663,26.608427747597617,3.47,3.54,LV,LA
6,24,alpha,-33.836233890744,48.80252505758898,3.5,4.01,LV,LA
6,24,theta,16.335127526921564,26.065141376542904,3.5,4.01,LV,LA
6,25,alpha,-34.67058766156865,47.67021437357376,7.09,6.42,LV,LA
6,25,theta,15.212812836516157,25.901350487063127,7.09,6.42,LV,LA
6,26,alpha,-29.55202957017086,58.081783441429074,5.08,3.37,LV,LA
6,26,theta,17.643272136318025,16.82059073323899,5.08,3.37,LV,LA
6,27,alpha,-20.718111319571612,39.38507383624496,5.08,3.47,LV,LA
6,27,theta,8.877914359489836,27.824434082466308,5.08,3.47,LV,LA
6,28,alpha,-18.628897047540217,37.158142766099886,6.42,3.62,LV,LA
6,28,theta,10.3407143491571,29.139131595048976,6.42,3.62,LV,LA
6,29,alpha,-37.00085183081595,47.5365614921012,4.27,5.45,LV,LA
6,29,theta,29.951014744051708,24.40829718103072,4.27,5.45,LV,LA
6,30,alpha,-17.629582433211603,33.452437319239664,6.99,3.79,LV,LA
6,30,theta,5.759744005124194,24.30370194897303,6.99,3.79,LV,LA
6,31,alpha,-18.406051722873055,33.39466214424209,3.65,3.49,LV,HA
6,31,theta,-0.655283951541449,23.077870002524193,3.65,3.49,LV,HA
6,32,alpha,-17.01432358337036,32.22556628659677,6.99,4.5,LV,HA
6,32,theta,4.867993096837491,25.516036600647162,6.99,4.5,LV,HA
6,33,alpha,-22.342277761964255,39.55188723795381,6.68,4.37,LV,HA
6,33,theta,16.34788706617414,21.923458906292623,6.68,4.37,LV,HA
6,34,alpha,-5.336954817071124,30.332442275839522,3.31,4.45,LV,HA
6,34,theta,-6.518745685498686,30.994206704823554,3.31,4.45,LV,HA
6,35,alpha,-25.934495250118683,40.40573489939827,3.96,5.71,LV,HA
6,35,theta,10.658251925481718,23.865791193108585,3.96,5.71,LV,HA
6,36,alpha,-19.98661288757785,41.29641976536169,5.71,6.21,LV,HA
6,36,theta,9.435616886030392,24.671096606258182,5.71,6.21,LV,HA
6,37,alpha,-19.141340440611966,41.31473221222389,4.83,5.74,LV,HA
6,37,theta,9.195357344187808,28.436628754389613,4.83,5.74,LV,HA
6,38,alpha,-11.161036466723731,27.784657955224077,4.44,5.58,LV,HA
6,38,theta,0.3686109894027716,23.620361575627825,4.44,5.58,LV,HA
6,39,alpha,-24.440997326426398,34.29754064561068,6.56,6.5,LV,HA
6,39,theta,1.960320826116181,31.152911350545125,6.56,6.5,LV,HA
6,40,alpha,-21.557107173192772,37.39288267395639,4.85,4.64,LV,HA
6,40,theta,5.187386050185772,31.729432494829062,4.85,4.64,LV,HA
7,1,alpha,4.814753601273598,32.070053792114884,8.1,4.01,HV,HA
7,1,theta,-14.026528261557747,33.800107166079485,8.1,4.01,HV,HA
7,2,alpha,1.479590501964843,27.3342627674352,7.15,5.96,HV,HA
7,2,theta,-6.298091394175007,22.324307952851672,7.15,5.96,HV,HA
7,3,alpha,-0.36764435687365093,28.74902806955756,7.1,4.12,HV,HA
7,3,theta,-2.4633158335047334,27.544874635830595,7.1,4.12,HV,HA
7,4,alpha,3.1791868678605795,23.914530707744806,7.08,5.03,HV,HA
7,4,theta,-4.477882874621194,25.000363381117133,7.08,5.03,HV,HA
7,5,alpha,3.144540163567733,31.586143708866103,7.05,6.99,HV,HA
7,5,theta,1.0832711734660911,30.30456182087147,7.05,6.99,HV,HA
7,6,alpha,0.9169981308235791,30.69594993903803,6.97,6.04,HV,HA
7,6,theta,-12.070303933252568,30.329076682126292,6.97,6.04,HV,HA
7,7,alpha,6.078257758889595,24.970430835086745,7.08,7.06,HV,HA
7,7,theta,-8.159366047685264,26.71872437790087,7.08,7.06,HV,HA
7,8,alpha,0.7764444219189564,26.757740493500222,7.0,5.99,HV,HA
7,8,theta,-4.718283419157892,32.031679322729076,7.0,5.99,HV,HA
7,9,alpha,1.3054464639529968,22.217024241404758,6.99,4.0,HV,HA
7,9,theta,-3.6429015646388567,23.03682771812069,6.99,4.0,HV,HA
7,10,alpha,5.619196941762112,28.483590639267508,7.09,7.04,HV,HA
7,10,theta,-2.539033629416174,25.343631358872926,7.09,7.04,HV,HA
7,11,alpha,3.881574553621011,33.00446810730577,7.03,7.09,HV,LA
7,11,theta,-0.8371221918586436,29.78928734045399,7.03,7.09,HV,LA
7,12,alpha,3.854817977592621,35.52765824757127,6.99,4.05,HV,LA
7,12,theta,-5.788553506629352,27.6467281744238,6.99,4.05,HV,LA
7,13,alpha,3.8036616146466145,34.9835320888796,8.0,2.96,HV,LA
7,13,theta,-12.51317767359322,37.279521558472226,8.0,2.96,HV,LA
7,14,alpha,6.778279356056611,32.60988392281455,7.09,5.03,HV,LA
7,14,theta,-1.571397692496678,36.3731665270789,7.09,5.03,HV,LA
7,15,alpha,3.619105717967372,27.40821326927837,7.99,3.01,HV,LA
7,15,theta,-8.047793027397557,25.891612167867574,7.99,3.01,HV,LA
7,16,alpha,1.7300427029062924,32.288477886476386,3.03,5.04,HV,LA
7,16,theta,7.747417684984487,28.308454753364288,3.03,5.04,HV,LA
7,17,alpha,2.8082250604533563,25.89245511264975,7.12,2.05,HV,LA
7,17,theta,-4.510762874659779,40.893585992784864,7.12,2.05,HV,LA
7,18,alpha,-2.156403402058128,31.85739696172751,7.03,3.06,HV,LA
7,18,theta,-5.360123259713381,24.887207234732102,7.03,3.06,HV,LA
7,19,alpha,1.4223086292230036,26.689629261285155,6.99,6.04,HV,LA
7,19,theta,-11.546911926400664,29.517767113938987,6.99,6.04,HV,LA
7,20,alpha,3.4736243303834407,27.64627516730674,8.06,6.06,HV,LA
7,20,theta,-3.8380143150171655,25.08882657827891,8.06,6.06,HV,LA
7,21,alpha,9.568435760497525,27.790333785515834,3.12,5.99,LV,LA
7,21,theta,6.428470405633558,30.249860769662043,3.12,5.99,LV,LA
7,22,alpha,0.9571955369705591,28.991890273925154,3.05,2.03,LV,LA
7,22,theta,-8.844048808381281,27.080172370644263,3.05,2.03,LV,LA
7,23,alpha,2.115443068318413,32.43400643198283,3.01,3.04,LV,LA
7,23,theta,-5.136675650651462,32.331069176789754,3.01,3.04,LV,LA
7,24,alpha,-1.3571342265310662,35.636680103458446,1.97,7.03,LV,LA
7,24,theta,-6.279966740869824,31.07461202439029,1.97,7.03,LV,LA
7,25,alpha,-2.095852540870421,29.955466979298595,2.99,3.03,LV,LA
7,25,theta,-14.78819884240378,36.37689135241236,2.99,3.03,LV,LA
7,26,alpha,0.07804432523712634,31.48825491265415,2.0,4.04,LV,LA
7,26,theta,-6.0135401363834315,25.246911594253604,2.0,4.04,LV,LA
7,27,alpha,0.4096595308063513,27.138991827817957,6.09,3.04,LV,LA
7,27,theta,-4.664570410715559,28.72594652509101,6.09,3.04,LV,LA
7,28,alpha,7.82528531527711,31.486264180330657,2.05,2.0,LV,LA
7,28,theta,5.023181944441234,22.836751334433014,2.05,2.0,LV,LA
7,29,alpha,3.1108722306038317,28.795645983837964,7.09,2.94,LV,LA
7,29,theta,-4.442993212558729,29.082322898601046,7.09,2.94,LV,LA
7,30,alpha,-1.1919645306761169,27.082796345724013,3.09,6.08,LV,LA
7,30,theta,-5.505066966544106,27.42363684784383,3.09,6.08,LV,LA
7,31,alpha,5.394557009856285,29.091047673849346,6.96,7.03,LV,HA
7,31,theta,-2.607398496950797,28.360376731463305,6.96,7.03,LV,HA
7,32,alpha,7.634868447747454,30.851107942684088,4.96,7.09,LV,HA
7,32,theta,-4.55321948051953,34.58596857743238,4.96,7.09,LV,HA
7,33,alpha,6.056578724539754,29.399181193238096,4.97,7.08,LV,HA
7,33,theta,-6.189541461492835,22.964535432482602,4.97,7.08,LV,HA
7,34,alpha,3.4598200403858925,29.997356677998045,4.01,7.13,LV,HA
7,34,theta,-1.8851968692828756,26.542745969361732,4.01,7.13,LV,HA
7,35,alpha,3.6835368589821016,33.79048202540578,5.01,8.05,LV,HA
7,35,theta,-3.3282823479118697,28.42195381831249,5.01,8.05,LV,HA
7,36,alpha,3.065297353396847,32.81230035440442,8.1,9.0,LV,HA
7,36,theta,-6.106284066191197,26.452776635364465,8.1,9.0,LV,HA
7,37,alpha,1.6311500692593306,27.411864704639342,5.05,7.04,LV,HA
7,37,theta,-10.580333632780984,25.954993943265485,5.05,7.04,LV,HA
7,38,alpha,1.6920198028204645,29.433435727170718,5.03,7.1,LV,HA
7,38,theta,-11.329991163231238,29.902258731548883,5.03,7.1,LV,HA
7,39,alpha,3.2930167551049596,25.09592815734735,7.01,7.01,LV,HA
7,39,theta,-1.3869439994321695,22.175845245956317,7.01,7.01,LV,HA
7,40,alpha,5.90061404920824,27.607144717692123,7.01,7.03,LV,HA
7,40,theta,-4.632198667416816,31.485421234289817,7.01,7.03,LV,HA
8,1,alpha,0.47834890798283425,11.173713390186077,7.6,6.78,HV,HA
8,1,theta,-0.7394363196235076,72.05807207436465,7.6,6.78,HV,HA
8,2,alpha,0.5227373688191843,13.125637863265437,5.04,6.51,HV,HA
8,2,theta,-8.991837892934981,69.14609171899353,5.04,6.51,HV,HA
8,3,alpha,2.0217883511116597,20.68954943728925,8.15,6.96,HV,HA
8,3,theta,-8.381335240909529,52.38960763140864,8.15,6.96,HV,HA
8,4,alpha,2.5835008510260913,14.455956929244183,6.82,8.23,HV,HA
8,4,theta,-12.541189364028277,65.01449444664247,6.82,8.23,HV,HA
8,5,alpha,0.7000230187454228,7.200979356259886,4.41,7.72,HV,HA
8,5,theta,-2.5756955288851486,85.83123959532276,4.41,7.72,HV,HA
8,6,alpha,-0.11500165237600157,15.613622255352976,7.4,7.26,HV,HA
8,6,theta,-12.61705525774235,70.74488512338488,7.4,7.26,HV,HA
8,7,alpha,2.3806606142410374,14.442026711336535,5.04,5.04,HV,HA
8,7,theta,-7.189006299404227,68.83259830150641,5.04,5.04,HV,HA
8,8,alpha,-1.7653041351533973,8.566979633939031,8.82,6.4,HV,HA
8,8,theta,-9.42252559918716,73.06247876840332,8.82,6.4,HV,HA
8,9,alpha,1.8404753345793168,16.1912147695326,8.78,7.24,HV,HA
8,9,theta,-1.1602526554903179,59.289872550815105,8.78,7.24,HV,HA
8,10,alpha,-4.438322762047568,11.655537084901024,4.97,3.6,HV,HA
8,10,theta,-15.276940953097501,70.57774662618593,4.97,3.6,HV,HA
8,11,alpha,1.0811682582936832,12.954073274614895,8.41,5.0,HV,LA
8,11,theta,-4.180836248657975,67.4316455442491,8.41,5.0,HV,LA
8,12,alpha,1.583379343407893,11.17640006162845,8.47,6.54,HV,LA
8,12,theta,-12.546670466709536,76.5238888163655,8.47,6.54,HV,LA
8,13,alpha,-1.8577497711924886,8.128899484577445,7.9,5.09,HV,LA
8,13,theta,-12.190572382557008,71.95250205777776,7.9,5.09,HV,LA
8,14,alpha,1.0350452583739198,12.960145512424884,6.88,4.97,HV,LA
8,14,theta,-6.210003909053967,77.11104158570353,6.88,4.97,HV,LA
8,15,alpha,0.7782762595420589,10.220964475264802,8.33,5.04,HV,LA
8,15,theta,-2.354499481862561,80.70661833492656,8.33,5.04,HV,LA
8,16,alpha,-2.8072104177124615,17.745909522904647,4.21,5.06,HV,LA
8,16,theta,-16.023506339789655,63.67551992172518,4.21,5.06,HV,LA
8,17,alpha,1.0972607082468855,17.936047681174784,6.67,4.77,HV,LA
8,17,theta,-9.544100539076645,64.16329281729631,6.67,4.77,HV,LA
8,18,alpha,1.209037240526282,15.146629254776176,7.21,4.03,HV,LA
8,18,theta,-5.983027915212126,71.7889769347141,7.21,4.03,HV,LA
8,19,alpha,-3.412900970897571,13.13686305329765,5.04,6.28,HV,LA
8,19,theta,-15.050358600754453,69.46167405655925,5.04,6.28,HV,LA
8,20,alpha,2.950832285182276,12.241412855807457,6.74,4.21,HV,LA
8,20,theta,2.2699260981323803,59.1518875525113,6.74,4.21,HV,LA
8,21,alpha,0.5088670047635606,11.67426827180041,4.68,6.41,LV,LA
8,21,theta,-5.704471985056919,74.42140634601358,4.68,6.41,LV,LA
8,22,alpha,-2.8305651819904902,13.004626439101838,4.23,5.79,LV,LA
8,22,theta,-16.773859392430854,70.85665415053873,4.23,5.79,LV,LA
8,23,alpha,0.7349239977541338,9.769690234871668,3.59,3.68,LV,LA
8,23,theta,-12.608378561175755,77.31225414302101,3.59,3.68,LV,LA
8,24,alpha,1.2909731647225495,11.434309583555326,4.15,4.56,LV,LA
8,24,theta,-12.780634998095586,77.48367879640325,4.15,4.56,LV,LA
8,25,alpha,0.3905569850437942,9.33160123671677,3.72,3.9,LV,LA
8,25,theta,-5.015349009176106,83.43772893001758,3.72,3.9,LV,LA
8,26,alpha,-2.2390919679890526,8.604621624912228,4.99,4.99,LV,LA
8,26,theta,-25.504136951989793,78.55436159537425,4.99,4.99,LV,LA
8,27,alpha,-3.6020119298121216,11.190000716046567,4.46,4.59,LV,LA
8,27,theta,-19.530609324378116,66.64985198960073,4.46,4.59,LV,LA
8,28,alpha,-2.697229867798068,16.662396676597744,5.04,4.96,LV,LA
8,28,theta,-16.5182635227885,59.81407988117213,5.04,4.96,LV,LA
8,29,alpha,-0.7210905840936253,7.872460417390392,2.78,2.99,LV,LA
8,29,theta,-18.266630735822858,76.43648363694871,2.78,2.99,LV,LA
8,30,alpha,-0.2904985611540951,12.324865693119477,1.4,3.13,LV,LA
8,30,theta,-8.984790625352055,69.23142255838681,1.4,3.13,LV,LA
8,31,alpha,0.33864317323886084,12.306274435173435,1.45,6.6,LV,HA
8,31,theta,-7.535539265443994,75.0006066660539,1.45,6.6,LV,HA
8,32,alpha,0.16089553474228602,13.026833173980592,6.33,8.23,LV,HA
8,32,theta,-11.486186192683128,64.77487700585368,6.33,8.23,LV,HA
8,33,alpha,2.004451214609807,12.634748721886886,4.44,6.44,LV,HA
8,33,theta,-3.9412775331598624,77.4305505324302,4.44,6.44,LV,HA
8,34,alpha,3.3727946105586053,11.969306736654953,5.05,6.83,LV,HA
8,34,theta,4.758352151182002,71.5470168284828,5.05,6.83,LV,HA
8,35,alpha,-1.034831667750801,11.23603962243336,3.62,6.67,LV,HA
8,35,theta,4.523718990065447,58.007211849786316,3.62,6.67,LV,HA
8,36,alpha,0.9251519884083512,6.086342198834796,1.21,7.94,LV,HA
8,36,theta,13.630315300552564,31.758862062028733,1.21,7.94,LV,HA
8,37,alpha,1.0132376106183152,10.979990245944375,5.06,3.31,LV,HA
8,37,theta,13.686984037338647,78.24332180685292,5.06,3.31,LV,HA
8,38,alpha,-0.6203728159967756,9.410175897992989,4.72,4.69,LV,HA
8,38,theta,-10.90307164688626,76.65531226167303,4.72,4.69,LV,HA
8,39,alpha,-0.782550543259573,10.101836378607391,5.05,3.46,LV,HA
8,39,theta,-20.378838074941164,51.29669207575635,5.05,3.46,LV,HA
8,40,alpha,-0.5054176627513929,10.629894398655733,3.13,5.03,LV,HA
8,40,theta,-12.908065322221866,77.56692821868594,3.13,5.03,LV,HA
9,1,alpha,5.559638906336618,15.676272470146015,5.05,4.04,HV,HA
9,1,theta,-37.73112325330969,67.93988169073369,5.05,4.04,HV,HA
9,2,alpha,6.844914361330227,18.18623122867275,7.08,6.14,HV,HA
9,2,theta,-35.64290897468857,69.27882146085273,7.08,6.14,HV,HA
9,3,alpha,8.368965912590653,15.740584942918844,7.08,7.14,HV,HA
9,3,theta,-13.075001109074975,75.84131551782923,7.08,7.14,HV,HA
9,4,alpha,5.866448968032957,13.446778274542504,5.99,5.97,HV,HA
9,4,theta,-9.861844476877266,77.45900231085972,5.99,5.97,HV,HA
9,5,alpha,4.510425788076644,11.244929987602317,4.99,4.96,HV,HA
9,5,theta,-13.744217993432656,81.17526952100097,4.99,4.96,HV,HA
9,6,alpha,12.351372178000595,17.778333008806253,7.04,6.19,HV,HA
9,6,theta,-16.109488986793274,66.33215562755954,7.04,6.19,HV,HA
9,7,alpha,6.441763383196673,14.67330069415232,5.08,5.01,HV,HA
9,7,theta,-13.347687294251813,74.51018058780592,5.08,5.01,HV,HA
9,8,alpha,6.400007865508528,14.401660062749407,6.15,5.0,HV,HA
9,8,theta,-37.79613462348483,74.2964655591075,6.15,5.0,HV,HA
9,9,alpha,4.287985119880897,13.335258879895125,5.96,4.05,HV,HA
9,9,theta,-22.54358041209234,61.41599020357588,5.96,4.05,HV,HA
9,10,alpha,5.585163281750395,15.889028015318164,3.94,3.96,HV,HA
9,10,theta,-21.167073214802556,73.99230785824616,3.94,3.96,HV,HA
9,11,alpha,7.844815232465441,15.286025640194989,7.12,7.1,HV,LA
9,11,theta,-13.395850132960248,62.94794654488157,7.12,7.1,HV,LA
9,12,alpha,8.588727531653838,14.16989673928617,7.08,6.99,HV,LA
9,12,theta,-22.577645863003816,62.76613119136726,7.08,6.99,HV,LA
9,13,alpha,5.126427870473866,14.78002464521008,8.15,7.04,HV,LA
9,13,theta,-18.254237042535678,76.42674881230498,8.15,7.04,HV,LA
9,14,alpha,5.484462970625966,14.477188126900543,7.0,6.13,HV,LA
9,14,theta,-14.291205630383416,72.36502501082916,7.0,6.13,HV,LA
9,15,alpha,12.106040744647723,15.505783682900589,6.21,6.01,HV,LA
9,15,theta,-16.69757751860668,73.81061975310587,6.21,6.01,HV,LA
9,16,alpha,4.227400509443439,9.846502624676194,4.05,4.0,HV,LA
9,16,theta,-10.272958428246397,74.41921560494417,4.05,4.0,HV,LA
9,17,alpha,6.599958946163988,13.303944948189395,6.03,6.04,HV,LA
9,17,theta,-12.827164856889823,75.88297688803542,6.03,6.04,HV,LA
9,18,alpha,4.251567037016912,14.819023062619403,4.9,4.97,HV,LA
9,18,theta,-33.73066022482512,68.83337868308692,4.9,4.97,HV,LA
9,19,alpha,5.8557157497137915,14.758662359225386,3.97,4.03,HV,LA
9,19,theta,-40.904842979502,69.9046541316871,3.97,4.03,HV,LA
9,20,alpha,6.889837595002912,14.93555832142274,5.12,4.97,HV,LA
9,20,theta,-17.649112035856703,73.04585000775698,5.12,4.97,HV,LA
9,21,alpha,8.084471040082239,12.232575590921988,4.04,4.01,LV,LA
9,21,theta,-14.35534646661992,77.11838344108997,4.04,4.01,LV,LA
9,22,alpha,6.007443067729383,13.685246840479717,3.99,4.0,LV,LA
9,22,theta,-16.221242409305404,78.50808003328531,3.99,4.0,LV,LA
9,23,alpha,6.000115342452939,12.113815488066493,5.0,4.97,LV,LA
9,23,theta,-13.171509383096279,74.43333641149803,5.0,4.97,LV,LA
9,24,alpha,5.36992451177343,15.043905392639829,4.03,5.01,LV,LA
9,24,theta,-32.74199587341803,70.83958005652484,4.03,5.01,LV,LA
9,25,alpha,9.430797039204535,14.219860622700608,5.04,4.04,LV,LA
9,25,theta,-25.84409331323201,77.05405529610712,5.04,4.04,LV,LA
9,26,alpha,7.6493614297954595,12.777577474899164,4.1,4.1,LV,LA
9,26,theta,-13.984259558620636,76.53563644651979,4.1,4.1,LV,LA
9,27,alpha,4.582717090353862,15.00231971013544,5.04,5.05,LV,LA
9,27,theta,-26.00849807995617,72.71366989395904,5.04,5.05,LV,LA
9,28,alpha,6.657086232275198,13.28296833395936,2.96,7.08,LV,LA
9,28,theta,-20.429032910859235,75.24530789466226,2.96,7.08,LV,LA
9,29,alpha,7.325360336085513,11.98227301426517,3.99,4.15,LV,LA
9,29,theta,-16.028249678882077,78.34408096312819,3.99,4.15,LV,LA
9,30,alpha,6.5560555749312766,14.811122891302468,4.04,6.06,LV,LA
9,30,theta,-22.94270537249404,72.99326755534946,4.04,6.06,LV,LA
9,31,alpha,8.579669792774554,12.313345115254082,6.06,6.06,LV,HA
9,31,theta,-11.860583562704008,78.39707595780672,6.06,6.06,LV,HA
9,32,alpha,9.19183204108274,12.102707195800503,3.1,5.97,LV,HA
9,32,theta,-13.972175067099542,75.70269308969958,3.1,5.97,LV,HA
9,33,alpha,6.066639330593302,11.299512272041179,3.08,4.06,LV,HA
9,33,theta,-11.233741706697984,78.80285776322128,3.08,4.06,LV,HA
9,34,alpha,6.880247662675221,11.521736072397351,5.06,6.1,LV,HA
9,34,theta,-20.828108726029086,78.08019455699394,5.06,6.1,LV,HA
9,35,alpha,5.0601492461573905,12.08337175877472,3.01,6.03,LV,HA
9,35,theta,-11.867262028973045,75.47844344343278,3.01,6.03,LV,HA
9,36,alpha,6.443670058404232,14.539938653067962,3.08,7.05,LV,HA
9,36,theta,-12.616658812211213,75.8024791630256,3.08,7.05,LV,HA
9,37,alpha,5.888928826636125,14.210326329744149,2.99,6.09,LV,HA
9,37,theta,-17.518445360347513,75.17014444420147,2.99,6.09,LV,HA
9,38,alpha,8.306140972722527,11.484264945481076,2.92,6.09,LV,HA
9,38,theta,-49.438415753401266,65.77290045845658,2.92,6.09,LV,HA
9,39,alpha,6.909506267804611,12.3906915893889,3.17,6.1,LV,HA
9,39,theta,-10.611453384550813,78.59043639003175,3.17,6.1,LV,HA
9,40,alpha,7.067455459605156,15.486286630705372,5.04,5.01,LV,HA
9,40,theta,-14.635830382800023,73.93008022446664,5.04,5.01,LV,HA
10,1,alpha,0.6438288318991816,17.919550287878984,7.91,6.15,HV,HA
10,1,theta,22.90641432848611,45.59018174929628,7.91,6.15,HV,HA
10,2,alpha,1.1035895516904368,18.93198446005964,3.55,5.76,HV,HA
10,2,theta,10.504361116312154,55.40105868059429,3.55,5.76,HV,HA
